44.4	101	4326.1	46.58	40.55	38.47	36.88	36.06	35.05
44.69	102	4327.1	46.85	40.76	38.63	36.99	36.14	35.12
44.98	103	4328.2	47.13	40.97	38.78	37.1	36.22	35.18
45.28	104	4329.3	47.4	41.19	38.94	37.23	36.32	35.25
45.57	104	4330.3	47.67	41.39	39.1	37.35	36.42	35.32
45.87	105	4331.4	47.94	41.62	39.27	37.51	36.52	35.39
46.18	105	4332.5	48.21	41.84	39.44	37.62	36.61	35.44
46.45	106	4333.6	48.47	42.05	39.61	37.74	36.7	35.51
46.75	106	4334.6	48.74	42.25	39.76	37.87	36.78	35.58
47.05	107	4335.7	48.99	42.45	39.92	37.97	36.86	35.64
47.33	107	4336.8	49.25	42.66	40.09	38.1	36.97	35.71
47.61	107	4337.8	49.5	42.86	40.27	38.25	37.07	35.79
47.9	108	4338.9	49.75	43.06	40.45	38.37	37.16	35.85
48.14	109	4340	50	43.27	40.6	38.49	37.26	35.91
48.45	108	4341.1	50.24	43.47	40.76	38.61	37.35	35.98
48.71	109	4342.1	50.47	43.66	40.93	38.74	37.45	36.06
48.97	109	4343.2	50.71	43.87	41.11	38.89	37.55	36.14
49.24	109	4344.3	50.93	44.06	41.26	39.02	37.66	36.23
49.5	109	4345.3	51.16	44.26	41.45	39.17	37.77	36.31
49.76	110	4346.4	51.38	44.45	41.62	39.29	37.88	36.4
49.99	110	4347.5	51.59	44.63	41.78	39.42	37.97	36.47
50.26	110	4348.6	51.8	44.83	41.92	39.55	38.07	36.55
50.49	110	4349.6	52	45	42.09	39.67	38.17	36.61
50.74	110	4350.7	52.2	45.19	42.25	39.81	38.27	36.7
50.97	110	4351.8	52.39	45.38	42.42	39.94	38.37	36.79
51.18	110	4352.8	52.58	45.54	42.57	40.07	38.47	36.88
51.43	109	4353.9	52.76	45.73	42.74	40.21	38.58	36.96
51.62	110	4355	52.93	45.92	42.9	40.35	38.72	37.06
51.86	109	4356.1	53.1	46.11	43.07	40.49	38.83	37.15
52.08	108	4357.1	53.26	46.3	43.23	40.64	38.94	37.25
52.29	108	4358.2	53.41	46.47	43.38	40.77	39.03	37.34
52.5	107	4359.3	53.56	46.65	43.54	40.89	39.14	37.43
52.71	106	4360.3	53.7	46.81	43.7	41.02	39.25	37.53
52.89	106	4361.4	53.84	46.98	43.84	41.16	39.36	37.62
53.1	105	4362.5	53.97	47.14	43.98	41.29	39.5	37.71
53.25	104	4363.6	54.09	47.31	44.13	41.43	39.6	37.81
53.42	104	4364.6	54.2	47.47	44.29	41.56	39.71	37.89
53.58	103	4365.7	54.31	47.61	44.43	41.68	39.82	37.98
53.77	102	4366.8	54.41	47.77	44.56	41.81	39.94	38.09
53.93	101	4367.8	54.5	47.91	44.71	41.92	40.06	38.18
54.05	100	4368.9	54.58	48.05	44.85	42.07	40.17	38.26
54.2	99	4370	54.66	48.16	44.98	42.18	40.28	38.36
54.34	98	4371	54.73	48.34	45.1	42.3	40.39	38.46
54.45	97	4372.1	54.79	48.47	45.21	42.4	40.49	38.54
54.58	95	4373.2	54.84	48.59	45.32	42.51	40.61	38.64
54.69	94	4374.3	54.89	48.71	45.43	42.63	40.71	38.72
54.8	93	4375.3	54.93	48.8	45.55	42.73	40.8	38.8
54.89	92	4376.4	54.96	48.92	45.65	42.82	40.89	38.89
54.95	91	4377.5	54.98	49	45.74	42.9	40.97	38.97
55.03	90	4378.5	54.99	49.12	45.85	43.01	41.06	39.05
55.09	89	4379.6	55	49.2	45.95	43.1	41.15	39.14
55.16	87	4380.7	55	49.26	46.06	43.21	41.23	39.22
55.2	86	4381.8	54.99	49.34	46.15	43.28	41.32	39.3
55.23	85	4382.8	54.97	49.4	46.24	43.38	41.4	39.38
55.24	84	4383.9	54.95	49.48	46.32	43.5	41.5	39.47
55.28	82	4385	54.92	49.54	46.41	43.55	41.57	39.54
55.3	81	4386	54.88	49.6	46.5	43.67	41.67	39.61
55.33	79	4387.1	54.83	49.67	46.59	43.77	41.77	39.69
55.32	78	4388.2	54.77	49.72	46.66	43.83	41.85	39.77
55.33	76	4389.3	54.71	49.78	46.71	43.89	41.93	39.85
55.31	75	4390.3	54.64	49.84	46.75	43.94	41.99	39.92
55.3	73	4391.4	54.56	49.86	46.79	44.01	42.06	39.98
55.28	71	4392.5	54.47	49.87	46.85	44.08	42.14	40.04
55.24	70	4393.5	54.38	49.89	46.9	44.14	42.21	40.12
55.2	68	4394.6	54.28	49.9	46.96	44.21	42.26	40.18
55.14	66	4395.7	54.17	49.91	46.99	44.26	42.34	40.24
55.08	65	4396.8	54.05	49.92	47.02	44.31	42.4	40.31
55.03	63	4397.8	53.93	49.91	47.05	44.37	42.46	40.38
54.95	61	4398.9	53.8	49.91	47.08	44.41	42.54	40.43
54.86	60	4400	53.66	49.9	47.1	44.45	42.57	40.49
54.76	58	4401	53.52	49.86	47.11	44.47	42.61	40.54
54.67	56	4402.1	53.37	49.83	47.11	44.49	42.65	40.59
54.55	55	4403.2	53.21	49.79	47.11	44.54	42.7	40.64
54.43	53	4404.3	53.05	49.76	47.12	44.57	42.75	40.7
54.31	51	4405.3	52.88	49.73	47.11	44.58	42.79	40.75
54.17	50	4406.4	52.71	49.69	47.09	44.59	42.83	40.79
54.05	48	4407.5	52.52	49.64	47.08	44.61	42.86	40.84
53.88	47	4408.5	52.34	49.58	47.06	44.63	42.88	40.88
53.74	45	4409.6	52.14	49.5	47.05	44.65	42.92	40.93
53.59	43	4410.7	51.94	49.44	47.01	44.67	42.95	40.97
53.42	41	4411.7	51.74	49.36	46.99	44.68	42.97	41
53.24	40	4412.8	51.53	49.27	46.96	44.67	42.98	41.02
53.06	38	4413.9	51.32	49.18	46.91	44.65	43	41.04
52.89	36	4415	51.1	49.09	46.87	44.65	43.03	41.07
52.69	35	4416	50.87	48.98	46.81	44.63	43.04	41.1
52.5	33	4417.1	50.64	48.89	46.75	44.61	43.05	41.12
52.3	31	4418.2	50.41	48.79	46.7	44.57	43.06	41.13
52.09	30	4419.2	50.17	48.68	46.63	44.55	43.04	41.14
51.86	28	4420.3	49.93	48.55	46.54	44.5	43.02	41.14
51.64	27	4421.4	49.68	48.42	46.46	44.46	43	41.15
51.41	25	4422.5	49.43	48.26	46.36	44.41	42.98	41.16
51.18	24	4423.5	49.18	48.13	46.29	44.36	42.96	41.15
50.92	23	4424.6	48.92	47.98	46.2	44.3	42.93	41.15
50.68	21	4425.7	48.66	47.83	46.12	44.25	42.89	41.15
50.42	20	4426.7	48.4	47.67	46.04	44.2	42.86	41.15
50.16	19	4427.8	48.14	47.51	45.93	44.14	42.84	41.14
49.9	18	4428.9	47.87	47.34	45.84	44.09	42.81	41.13
49.63	17	4430	47.6	47.18	45.73	44.02	42.79	41.12
49.37	15	4431	47.33	47.03	45.62	43.97	42.77	41.12
49.11	14	4432.1	47.05	46.88	45.51	43.9	42.74	41.09
48.85	13	4433.2	46.78	46.71	45.38	43.8	42.68	41.07
48.59	11	4434.2	46.5	46.55	45.22	43.7	42.63	41.03
48.3	10	4435.3	46.22	46.37	45.08	43.6	42.58	41.01
48.04	9	4436.4	45.94	46.2	44.95	43.53	42.54	40.98
47.76	8	4437.5	45.66	46.04	44.83	43.46	42.5	40.95
47.48	7	4438.5	45.38	45.85	44.71	43.38	42.45	40.92
47.2	5	4439.6	45.1	45.67	44.58	43.31	42.4	40.9
46.92	4	4440.7	44.82	45.47	44.47	43.22	42.33	40.87
46.63	3	4441.7	44.54	45.28	44.33	43.11	42.26	40.83
46.34	2	4442.8	44.26	45.09	44.2	43.01	42.19	40.77
46.04	2	4443.9	43.99	44.9	44.03	42.89	42.11	40.72
45.75	1	4445	43.71	44.7	43.89	42.79	42.04	40.65
45.45	0	4446	43.43	44.51	43.76	42.69	41.97	40.6
45.16	-1	4447.1	43.15	44.31	43.6	42.58	41.88	40.55
44.86	-2	4448.2	42.88	44.1	43.45	42.47	41.8	40.49
44.55	-3	4449.2	42.61	43.88	43.27	42.33	41.69	40.44
44.27	-4	4450.3	42.33	43.65	43.09	42.2	41.58	40.37
43.96	-5	4451.4	42.07	43.41	42.9	42.05	41.47	40.29
43.67	-6	4452.4	41.8	43.19	42.74	41.91	41.37	40.23
43.37	-6	4453.5	41.53	42.97	42.57	41.79	41.28	40.16
43.08	-7	4454.6	41.27	42.77	42.42	41.66	41.2	40.09
42.8	-8	4455.7	41.01	42.57	42.25	41.53	41.1	40.02
42.52	-9	4456.7	40.76	42.37	42.07	41.39	41	39.95
42.25	-11	4457.8	40.51	42.16	41.91	41.26	40.9	39.87
41.98	-11	4458.9	40.26	41.95	41.74	41.13	40.79	39.79
41.71	-12	4460	40.01	41.75	41.57	41	40.69	39.71
41.45	-13	4461	39.77	41.55	41.41	40.87	40.58	39.64
41.19	-14	4462.1	39.53	41.34	41.24	40.74	40.48	39.57
40.93	-15	4463.2	39.3	41.14	41.08	40.62	40.37	39.5
40.68	-16	4464.2	39.07	40.94	40.92	40.49	40.27	39.42
40.43	-16	4465.3	38.85	40.74	40.75	40.35	40.17	39.34
40.19	-17	4466.4	38.63	40.54	40.59	40.22	40.06	39.26
39.93	-17	4467.5	38.41	40.35	40.43	40.1	39.96	39.18
39.7	-18	4468.5	38.21	40.15	40.27	39.97	39.85	39.1
39.46	-18	4469.6	38	39.96	40.1	39.83	39.74	39.01
39.23	-18	4470.7	37.8	39.77	39.94	39.7	39.64	38.92
39	-18	4471.7	37.61	39.59	39.77	39.56	39.53	38.82
38.77	-18	4472.8	37.43	39.41	39.61	39.43	39.42	38.74
38.54	-17	4473.9	37.25	39.23	39.46	39.3	39.31	38.65
38.32	-17	4475	37.07	39.05	39.3	39.16	39.21	38.55
38.11	-16	4476	36.9	38.88	39.14	39.03	39.11	38.47
37.9	-16	4477.1	36.74	38.71	38.97	38.87	38.99	38.37
37.69	-15	4478.2	36.59	38.53	38.8	38.72	38.85	38.26
37.49	-14	4479.3	36.44	38.35	38.63	38.58	38.74	38.16
37.29	-12	4480.3	36.3	38.18	38.47	38.44	38.63	38.07
37.09	-11	4481.4	36.16	38	38.33	38.32	38.51	37.98
36.91	-10	4482.5	36.03	37.83	38.18	38.2	38.41	37.91
36.72	-8	4483.5	35.91	37.67	38.04	38.07	38.3	37.82
36.55	-6	4484.6	35.8	37.51	37.89	37.94	38.19	37.72
36.37	-4	4485.7	35.69	37.37	37.73	37.81	38.09	37.64
36.21	-2	4486.8	35.59	37.22	37.61	37.69	37.98	37.54
36.05	-0	4487.8	35.5	37.07	37.46	37.58	37.88	37.44
35.9	1	4488.9	35.42	36.94	37.35	37.48	37.8	37.36
35.75	2	4490	35.34	36.81	37.23	37.37	37.7	37.28
35.61	3	4491	35.27	36.67	37.09	37.25	37.59	37.19
35.49	5	4492.1	35.21	36.54	36.96	37.12	37.49	37.11
35.36	6	4493.2	35.16	36.42	36.82	37	37.39	37.02
35.24	7	4494.3	35.11	36.29	36.7	36.88	37.29	36.93
35.14	9	4495.3	35.07	36.18	36.58	36.78	37.2	36.83
35.04	10	4496.4	35.04	36.06	36.46	36.68	37.1	36.73
34.94	11	4497.5	35.02	35.95	36.35	36.56	36.99	36.64
34.87	13	4498.5	35.01	35.84	36.25	36.46	36.87	36.55
34.8	14	4499.6	35	35.74	36.14	36.34	36.77	36.47
34.73	16	4500.7	35	35.65	36.03	36.23	36.66	36.38
34.67	17	4501.7	35.01	35.56	35.93	36.14	36.55	36.31
34.63	19	4502.8	35.03	35.48	35.85	36.05	36.47	36.22
34.6	20	4503.9	35.05	35.41	35.76	35.95	36.39	36.13
34.57	21	4505	35.08	35.36	35.69	35.87	36.3	36.06
34.56	23	4506	35.12	35.31	35.63	35.79	36.23	35.99
34.56	24	4507.1	35.17	35.28	35.56	35.73	36.16	35.92
34.57	25	4508.2	35.23	35.23	35.49	35.64	36.08	35.84
34.59	27	4509.2	35.29	35.21	35.43	35.55	35.99	35.74
34.62	28	4510.3	35.36	35.17	35.38	35.48	35.91	35.66
34.64	29	4511.4	35.44	35.14	35.32	35.41	35.82	35.59
34.68	31	4512.4	35.53	35.13	35.26	35.36	35.75	35.53
34.73	32	4513.5	35.62	35.1	35.21	35.27	35.68	35.45
34.77	34	4514.6	35.72	35.08	35.15	35.22	35.6	35.38
34.82	35	4515.7	35.83	35.07	35.13	35.16	35.55	35.31
34.88	37	4516.7	35.94	35.09	35.1	35.13	35.49	35.26
34.96	39	4517.8	36.07	35.1	35.08	35.07	35.44	35.2
35.04	40	4518.9	36.2	35.12	35.06	35.03	35.39	35.14
35.13	42	4519.9	36.33	35.13	35.04	35	35.31	35.09
35.22	44	4521	36.48	35.14	35.03	34.95	35.26	35.02
35.32	45	4522.1	36.63	35.17	35.03	34.93	35.22	34.96
35.43	47	4523.2	36.78	35.21	35.03	34.89	35.18	34.92
35.54	49	4524.2	36.94	35.25	35.04	34.89	35.14	34.88
35.68	50	4525.3	37.11	35.31	35.05	34.87	35.11	34.83
35.8	52	4526.4	37.29	35.36	35.06	34.86	35.08	34.79
35.95	53	4527.4	37.47	35.41	35.08	34.86	35.05	34.77
36.11	55	4528.5	37.66	35.49	35.12	34.86	35.04	34.74
36.26	56	4529.6	37.85	35.57	35.15	34.86	35.02	34.71
36.43	58	4530.6	38.05	35.65	35.19	34.88	35.01	34.69
36.6	59	4531.7	38.25	35.74	35.23	34.9	35.03	34.68
36.79	61	4532.8	38.46	35.85	35.3	34.94	35.05	34.68
36.97	62	4533.9	38.68	35.94	35.38	34.98	35.05	34.67
37.17	64	4534.9	38.9	36.06	35.44	35.02	35.06	34.65
37.36	65	4536	39.12	36.18	35.5	35.04	35.06	34.63
37.57	67	4537.1	39.35	36.29	35.57	35.09	35.08	34.62
37.78	68	4538.1	39.58	36.4	35.64	35.11	35.08	34.61
38	69	4539.2	39.82	36.52	35.7	35.15	35.08	34.61
38.21	71	4540.3	40.06	36.64	35.77	35.17	35.1	34.6
38.43	73	4541.3	40.31	36.77	35.85	35.22	35.12	34.59
38.65	74	4542.4	40.56	36.9	35.94	35.26	35.13	34.59
38.89	76	4543.5	40.81	37.03	36.02	35.31	35.14	34.59
39.13	77	4544.6	41.07	37.17	36.11	35.36	35.16	34.6
39.36	78	4545.6	41.33	37.31	36.2	35.41	35.2	34.61
39.59	80	4546.7	41.59	37.45	36.29	35.46	35.21	34.61
39.83	82	4547.8	41.85	37.58	36.37	35.5	35.23	34.61
40.07	83	4548.8	42.12	37.73	36.47	35.56	35.26	34.62
40.32	85	4549.9	42.39	37.89	36.57	35.62	35.3	34.63
40.57	86	4551	42.66	38.04	36.69	35.69	35.33	34.64
40.83	88	4552.1	42.93	38.2	36.81	35.77	35.38	34.66
41.1	89	4553.1	43.21	38.38	36.93	35.85	35.43	34.68
41.37	90	4554.2	43.49	38.56	37.07	35.94	35.49	34.72
41.64	91	4555.3	43.76	38.74	37.19	36.03	35.54	34.75
41.93	92	4556.3	44.04	38.94	37.32	36.12	35.6	34.79
42.21	93	4557.4	44.32	39.12	37.44	36.2	35.65	34.82
42.5	95	4558.5	44.6	39.31	37.56	36.28	35.7	34.85
42.78	96	4559.5	44.88	39.5	37.72	36.39	35.77	34.9
43.06	97	4560.6	45.16	39.69	37.86	36.49	35.84	34.94
43.35	98	4561.7	45.44	39.89	38.02	36.6	35.92	34.98
43.64	99	4562.8	45.72	40.08	38.17	36.71	35.98	35.03
43.93	99	4563.8	46	40.28	38.33	36.82	36.07	35.09
44.22	100	4564.9	46.28	40.48	38.48	36.93	36.15	35.16
44.51	101	4566	46.56	40.69	38.64	37.05	36.22	35.22
44.81	102	4567	46.83	40.9	38.8	37.17	36.31	35.27
45.11	102	4568.1	47.11	41.12	38.95	37.29	36.38	35.33
45.41	103	4569.2	47.38	41.32	39.11	37.39	36.47	35.39
45.7	104	4570.3	47.65	41.54	39.28	37.53	36.56	35.46
45.99	104	4571.3	47.92	41.74	39.43	37.65	36.65	35.52
46.28	105	4572.4	48.19	41.94	39.6	37.77	36.75	35.6
46.56	105	4573.5	48.45	42.16	39.77	37.91	36.86	35.68
46.86	106	4574.5	48.72	42.38	39.96	38.05	36.98	35.77
47.14	106	4575.6	48.97	42.6	40.14	38.21	37.09	35.85
47.43	107	4576.7	49.23	42.82	40.33	38.36	37.22	35.94
47.71	107	4577.8	49.48	43.04	40.52	38.52	37.35	36.04
47.98	107	4578.8	49.73	43.25	40.69	38.65	37.46	36.11
48.25	108	4579.9	49.98	43.46	40.85	38.77	37.54	36.17
48.53	108	4581	50.22	43.63	40.97	38.86	37.62	36.22
48.79	108	4582	50.46	43.8	41.13	38.97	37.71	36.27
49.05	109	4583.1	50.69	44	41.25	39.09	37.8	36.32
49.31	109	4584.2	50.92	44.2	41.44	39.21	37.88	36.38
49.56	109	4585.3	51.14	44.36	41.57	39.33	37.98	36.47
49.81	109	4586.3	51.36	44.55	41.74	39.47	38.08	36.56
50.07	110	4587.4	51.57	44.75	41.93	39.61	38.19	36.65
50.3	110	4588.5	51.78	44.95	42.09	39.75	38.31	36.74
50.54	110	4589.5	51.99	45.15	42.25	39.89	38.42	36.83
50.79	110	4590.6	52.18	45.34	42.43	40.02	38.52	36.91
51.02	110	4591.7	52.38	45.53	42.59	40.17	38.63	37
51.26	109	4592.8	52.56	45.73	42.75	40.3	38.74	37.1
51.5	109	4593.8	52.74	45.92	42.92	40.45	38.86	37.2
51.74	108	4594.9	52.92	46.12	43.08	40.59	38.99	37.3
51.96	107	4596	53.09	46.31	43.24	40.74	39.12	37.42
52.18	107	4597	53.25	46.51	43.41	40.89	39.26	37.54
52.4	106	4598.1	53.4	46.69	43.59	41.05	39.4	37.66
52.6	106	4599.2	53.55	46.87	43.76	41.21	39.54	37.78
52.81	105	4600.3	53.69	47.06	43.93	41.37	39.69	37.89
53.01	104	4601.3	53.83	47.23	44.12	41.52	39.8	37.98
53.19	103	4602.4	53.96	47.41	44.29	41.67	39.93	38.08
53.37	103	4603.5	54.08	47.59	44.45	41.82	40.06	38.18
53.52	102	4604.5	54.19	47.77	44.58	41.94	40.16	38.25
53.65	102	4605.6	54.3	47.92	44.73	42.05	40.26	38.32
53.81	101	4606.7	54.4	48.05	44.86	42.18	40.36	38.42
53.96	100	4607.8	54.49	48.17	44.98	42.3	40.46	38.52
54.1	99	4608.8	54.58	48.32	45.1	42.41	40.56	38.6
54.24	98	4609.9	54.65	48.46	45.22	42.52	40.66	38.69
54.36	98	4611	54.72	48.56	45.34	42.64	40.76	38.78
54.47	97	4612	54.78	48.69	45.47	42.75	40.87	38.87
54.58	96	4613.1	54.84	48.81	45.61	42.87	40.98	38.95
54.69	95	4614.2	54.88	48.92	45.72	42.95	41.06	39.03
54.8	93	4615.2	54.92	49.02	45.82	43.05	41.15	39.11
54.88	92	4616.3	54.95	49.12	45.92	43.14	41.24	39.2
54.96	91	4617.4	54.98	49.22	46.04	43.27	41.34	39.29
55.05	90	4618.5	54.99	49.33	46.16	43.38	41.45	39.4
55.12	88	4619.5	55	49.42	46.26	43.47	41.54	39.47
55.19	87	4620.6	55	49.51	46.33	43.56	41.64	39.57
55.25	85	4621.7	54.99	49.6	46.46	43.67	41.75	39.68
55.29	84	4622.7	54.97	49.7	46.55	43.75	41.83	39.76
55.33	82	4623.8	54.95	49.75	46.63	43.83	41.89	39.83
55.36	81	4624.9	54.92	49.81	46.68	43.89	41.95	39.9
55.38	80	4626	54.88	49.86	46.75	43.96	42.04	39.98
55.37	78	4627	54.83	49.89	46.79	44.02	42.11	40.04
55.38	77	4628.1	54.78	49.94	46.85	44.07	42.18	40.11
55.36	76	4629.2	54.71	49.98	46.9	44.17	42.27	40.2
55.33	74	4630.2	54.64	50.01	46.98	44.26	42.36	40.28
55.32	73	4631.3	54.56	50.06	47.03	44.32	42.44	40.34
55.29	71	4632.4	54.48	50.09	47.09	44.38	42.49	40.41
55.26	69	4633.5	54.39	50.09	47.13	44.47	42.57	40.48
55.22	68	4634.5	54.29	50.11	47.2	44.54	42.66	40.56
55.17	66	4635.6	54.18	50.11	47.23	44.58	42.72	40.63
55.1	65	4636.7	54.06	50.11	47.26	44.62	42.76	40.69
55.01	63	4637.7	53.94	50.11	47.29	44.69	42.81	40.75
54.96	61	4638.8	53.81	50.1	47.31	44.71	42.86	40.81
54.86	60	4639.9	53.68	50.08	47.33	44.77	42.91	40.86
54.78	58	4641	53.53	50.06	47.34	44.79	42.96	40.91
54.68	56	4642	53.38	50.03	47.35	44.82	42.99	40.97
54.56	55	4643.1	53.23	50	47.35	44.85	43.04	41.02
54.44	53	4644.2	53.06	49.97	47.36	44.89	43.08	41.09
54.34	51	4645.2	52.9	49.92	47.35	44.92	43.13	41.13
54.19	50	4646.3	52.72	49.86	47.34	44.92	43.16	41.16
54.05	48	4647.4	52.54	49.8	47.33	44.93	43.18	41.18
53.91	46	4648.5	52.35	49.74	47.31	44.95	43.23	41.23
53.77	45	4649.5	52.16	49.68	47.28	44.96	43.26	41.27
53.61	43	4650.6	51.96	49.61	47.26	44.97	43.27	41.3
53.44	41	4651.7	51.76	49.52	47.22	44.95	43.27	41.34
53.26	40	4652.7	51.55	49.44	47.19	44.94	43.28	41.36
53.08	38	4653.8	51.33	49.33	47.13	44.92	43.28	41.38
52.9	36	4654.9	51.11	49.24	47.09	44.9	43.29	41.39
52.69	35	4656	50.89	49.13	47.03	44.87	43.29	41.41
52.5	33	4657	50.66	49.01	46.97	44.84	43.28	41.43
52.28	32	4658.1	50.43	48.89	46.88	44.8	43.27	41.44
52.05	31	4659.2	50.19	48.75	46.8	44.75	43.25	41.45
51.83	29	4660.2	49.95	48.61	46.73	44.72	43.23	41.45
51.6	28	4661.3	49.7	48.46	46.64	44.65	43.2	41.45
51.36	27	4662.4	49.45	48.3	46.54	44.61	43.17	41.44
51.12	26	4663.4	49.2	48.15	46.45	44.55	43.17	41.44
50.87	24	4664.5	48.94	48.03	46.35	44.5	43.16	41.44
50.63	23	4665.6	48.68	47.9	46.28	44.47	43.16	41.43
50.39	21	4666.7	48.42	47.79	46.19	44.41	43.15	41.43
50.16	20	4667.7	48.16	47.66	46.09	44.36	43.11	41.42
49.91	18	4668.8	47.89	47.51	45.98	44.3	43.07	41.4
49.66	17	4669.9	47.62	47.36	45.87	44.23	43.05	41.39
49.42	15	4670.9	47.35	47.21	45.78	44.17	43.03	41.39
49.16	14	4672	47.07	47.06	45.67	44.11	42.98	41.38
48.9	12	4673.1	46.8	46.89	45.55	44.03	42.94	41.35
48.63	11	4674.2	46.52	46.72	45.41	43.94	42.87	41.31
48.36	10	4675.2	46.24	46.53	45.3	43.84	42.82	41.29
48.07	9	4676.3	45.97	46.32	45.16	43.76	42.75	41.25
47.8	8	4677.4	45.69	46.15	45.03	43.67	42.71	41.22
47.51	7	4678.4	45.41	45.95	44.88	43.56	42.64	41.18
47.22	6	4679.5	45.13	45.76	44.75	43.47	42.58	41.13
46.94	5	4680.6	44.85	45.57	44.59	43.38	42.52	41.1
46.66	3	4681.7	44.57	45.37	44.46	43.28	42.45	41.06
46.36	3	4682.7	44.29	45.17	44.32	43.18	42.39	41.02
46.07	2	4683.8	44.01	44.98	44.18	43.08	42.33	40.97
45.78	1	4684.9	43.73	44.77	44.02	42.96	42.23	40.89
45.48	0	4685.9	43.45	44.55	43.88	42.85	42.16	40.83
45.19	-1	4687	43.18	44.35	43.71	42.74	42.08	40.78
44.88	-2	4688.1	42.9	44.15	43.57	42.63	41.98	40.73
44.58	-3	4689.2	42.63	43.94	43.4	42.48	41.88	40.65
44.29	-4	4690.2	42.36	43.72	43.24	42.35	41.79	40.59
44	-5	4691.3	42.09	43.5	43.07	42.23	41.69	40.52
43.7	-6	4692.4	41.82	43.29	42.89	42.1	41.61	40.45
43.42	-7	4693.4	41.55	43.08	42.74	41.99	41.54	40.41
43.13	-8	4694.5	41.29	42.89	42.59	41.88	41.47	40.35
42.85	-9	4695.6	41.03	42.71	42.44	41.77	41.37	40.28
42.59	-11	4696.7	40.78	42.51	42.26	41.63	41.26	40.19
42.32	-12	4697.7	40.52	42.3	42.08	41.49	41.16	40.12
42.05	-14	4698.8	40.28	42.09	41.91	41.35	41.05	40.04
41.78	-14	4699.9	40.03	41.89	41.73	41.2	40.94	39.96
41.51	-15	4700.9	39.79	41.69	41.54	41.06	40.82	39.89
41.25	-16	4702	39.55	41.48	41.37	40.91	40.71	39.8
40.99	-17	4703.1	39.32	41.27	41.2	40.77	40.59	39.71
40.73	-17	4704.2	39.09	41.08	41.03	40.64	40.48	39.63
40.48	-18	4705.2	38.86	40.88	40.86	40.51	40.38	39.55
40.23	-18	4706.3	38.65	40.67	40.71	40.38	40.26	39.48
39.98	-18	4707.4	38.43	40.46	40.54	40.24	40.15	39.39
39.73	-18	4708.4	38.22	40.26	40.37	40.1	40.03	39.3
39.49	-19	4709.5	38.02	40.06	40.2	39.97	39.91	39.21
39.25	-18	4710.6	37.82	39.87	40.04	39.83	39.8	39.12
39.01	-18	4711.7	37.63	39.68	39.87	39.67	39.7	39.03
38.78	-18	4712.7	37.44	39.5	39.69	39.53	39.59	38.93
38.56	-18	4713.8	37.26	39.32	39.53	39.38	39.48	38.84
38.34	-17	4714.9	37.08	39.14	39.37	39.25	39.36	38.74
38.13	-17	4716	36.92	38.96	39.21	39.11	39.23	38.65
37.92	-16	4717	36.75	38.77	39.04	38.97	39.11	38.54
37.7	-15	4718.1	36.6	38.57	38.88	38.83	38.99	38.44
37.5	-14	4719.2	36.45	38.39	38.73	38.69	38.86	38.35
37.29	-12	4720.2	36.31	38.21	38.57	38.56	38.75	38.25
37.09	-11	4721.3	36.17	38.05	38.43	38.43	38.64	38.16
36.9	-9	4722.4	36.04	37.89	38.28	38.32	38.54	38.07
36.72	-7	4723.5	35.92	37.73	38.13	38.18	38.43	37.98
36.54	-6	4724.5	35.81	37.57	37.98	38.04	38.31	37.87
36.37	-4	4725.6	35.7	37.42	37.82	37.91	38.19	37.76
36.21	-2	4726.7	35.6	37.27	37.69	37.78	38.09	37.67
36.06	-0	4727.8	35.51	37.13	37.54	37.66	37.98	37.58
35.9	1	4728.8	35.43	36.98	37.42	37.54	37.87	37.48
35.76	2	4729.9	35.35	36.85	37.28	37.43	37.77	37.39
35.62	3	4731	35.28	36.72	37.15	37.3	37.67	37.3
35.48	5	4732	35.22	36.59	37.02	37.18	37.57	37.22
35.36	6	4733.1	35.16	36.46	36.9	37.07	37.45	37.12
35.24	7	4734.2	35.12	36.33	36.76	36.94	37.34	37.03
35.13	9	4735.2	35.08	36.22	36.64	36.82	37.24	36.93
35.03	10	4736.3	35.05	36.1	36.53	36.73	37.13	36.85
34.93	12	4737.4	35.02	35.98	36.42	36.61	37.03	36.76
34.86	13	4738.5	35.01	35.88	36.3	36.51	36.93	36.67
34.79	14	4739.5	35	35.78	36.2	36.41	36.84	36.58
34.73	16	4740.6	35	35.69	36.09	36.31	36.74	36.49
34.68	17	4741.7	35.01	35.6	35.99	36.2	36.65	36.4
34.65	18	4742.7	35.03	35.53	35.9	36.11	36.56	36.31
34.62	19	4743.8	35.05	35.46	35.8	36.01	36.46	36.23
34.6	21	4744.9	35.08	35.4	35.73	35.93	36.37	36.15
34.58	22	4745.9	35.12	35.34	35.65	35.84	36.28	36.06
34.58	24	4747	35.17	35.3	35.58	35.75	36.19	35.98
34.59	25	4748.1	35.22	35.25	35.5	35.67	36.11	35.88
34.59	26	4749.2	35.29	35.22	35.45	35.59	36.03	35.81
34.61	28	4750.2	35.36	35.18	35.39	35.51	35.95	35.74
34.63	29	4751.3	35.43	35.16	35.34	35.46	35.87	35.67
34.67	31	4752.4	35.52	35.15	35.3	35.41	35.82	35.61
34.72	32	4753.4	35.61	35.14	35.27	35.36	35.77	35.56
34.76	34	4754.5	35.71	35.13	35.23	35.32	35.73	35.51
34.83	35	4755.6	35.82	35.14	35.2	35.27	35.67	35.44
