54.2	-1	864.3	50.6	47.95	44.43	41.66	39.91	38.31
54.04	-39	865.4	49.64	48.05	44.65	41.88	40.09	38.45
53.75	-73	866.5	48.62	48.05	44.8	42.07	40.25	38.57
53.33	-105	867.5	47.56	47.98	44.9	42.22	40.4	38.67
52.8	-135	868.6	46.46	47.84	44.97	42.36	40.53	38.78
52.19	-162	869.7	45.34	47.63	44.99	42.47	40.68	38.9
51.49	-187	870.7	44.22	47.36	44.97	42.57	40.82	39.02
50.75	-210	871.8	43.11	47.04	44.91	42.65	40.95	39.14
49.95	-230	872.9	42.02	46.66	44.79	42.68	41.05	39.24
49.1	-247	874	40.97	46.26	44.63	42.66	41.1	39.31
48.19	-255	875	39.97	45.81	44.43	42.62	41.14	39.37
47.29	-255	876.1	39.04	45.34	44.22	42.55	41.16	39.41
46.36	-255	877.2	38.17	44.84	43.97	42.45	41.15	39.46
45.44	-255	878.2	37.4	44.32	43.69	42.34	41.14	39.49
44.52	-255	879.3	36.72	43.79	43.39	42.2	41.12	39.51
43.62	-255	880.4	36.14	43.25	43.06	42.03	41.05	39.52
42.75	-255	881.5	35.68	42.71	42.71	41.84	40.98	39.5
41.89	-250	882.5	35.33	42.17	42.36	41.64	40.88	39.47
41.07	-232	883.6	35.11	41.64	42	41.42	40.77	39.43
40.27	-210	884.7	35.01	41.12	41.64	41.2	40.65	39.38
39.5	-183	885.7	35.03	40.61	41.26	40.94	40.52	39.31
38.79	-153	886.8	35.18	40.12	40.9	40.7	40.38	39.24
38.16	-119	887.9	35.45	39.65	40.52	40.44	40.22	39.17
37.59	-83	889	35.85	39.21	40.15	40.18	40.05	39.07
37.1	-44	890	36.35	38.81	39.8	39.9	39.88	38.97
36.71	-3	891.1	36.97	38.46	39.46	39.65	39.69	38.86
36.4	20	892.2	37.69	38.17	39.14	39.39	39.52	38.75
36.17	42	893.2	38.49	37.91	38.84	39.14	39.33	38.63
36.01	64	894.3	39.38	37.72	38.58	38.91	39.17	38.52
35.97	87	895.4	40.34	37.58	38.35	38.7	39	38.4
36.04	109	896.4	41.36	37.5	38.16	38.5	38.84	38.28
36.23	129	897.5	42.42	37.48	38	38.31	38.68	38.16
36.56	148	898.6	43.52	37.53	37.88	38.16	38.52	38.03
37.03	165	899.6	44.63	37.65	37.8	38.01	38.37	37.9
37.63	180	900.7	45.75	37.85	37.78	37.9	38.24	37.79
38.35	192	901.8	46.86	38.11	37.81	37.82	38.11	37.68
39.16	203	902.9	47.94	38.46	37.88	37.77	38.01	37.58
40.06	210	903.9	48.99	38.86	38	37.75	37.93	37.48
41.03	216	905	49.99	39.31	38.16	37.76	37.86	37.39
42.07	218	906.1	50.93	39.8	38.37	37.81	37.81	37.33
43.13	219	907.1	51.79	40.33	38.63	37.87	37.8	37.28
44.22	217	908.2	52.57	40.9	38.94	37.99	37.81	37.25
45.31	213	909.3	53.25	41.49	39.26	38.14	37.84	37.22
46.4	207	910.3	53.83	42.1	39.62	38.32	37.9	37.21
47.46	199	911.4	54.3	42.71	40.01	38.52	37.98	37.21
48.49	189	912.5	54.65	43.32	40.4	38.74	38.07	37.25
49.46	177	913.5	54.88	43.93	40.81	38.98	38.17	37.29
50.37	163	914.6	54.99	44.5	41.21	39.22	38.29	37.35
51.2	148	915.7	54.97	45.07	41.63	39.47	38.42	37.4
51.94	132	916.8	54.83	45.59	42.04	39.73	38.56	37.47
52.59	115	917.8	54.57	46.07	42.43	40	38.72	37.55
53.15	97	918.9	54.18	46.53	42.81	40.27	38.89	37.65
53.59	78	920	53.68	46.93	43.18	40.56	39.07	37.74
53.92	59	921	53.07	47.27	43.52	40.83	39.25	37.85
54.14	39	922.1	52.36	47.56	43.85	41.09	39.43	37.98
54.22	20	923.2	51.56	47.78	44.14	41.34	39.61	38.1
54.18	1	924.2	50.67	47.92	44.37	41.57	39.79	38.22
54.06	-36	925.3	49.72	48.02	44.56	41.76	39.97	38.35
53.75	-69	926.4	48.7	48.01	44.7	41.93	40.12	38.46
53.33	-101	927.4	47.64	47.94	44.8	42.08	40.27	38.58
52.81	-131	928.5	46.54	47.79	44.86	42.22	40.41	38.69
52.21	-159	929.6	45.43	47.59	44.88	42.33	40.54	38.8
51.52	-184	930.7	44.31	47.32	44.85	42.41	40.66	38.9
50.77	-206	931.7	43.2	46.99	44.79	42.46	40.76	39
49.98	-227	932.8	42.11	46.62	44.68	42.48	40.85	39.09
49.13	-244	933.9	41.05	46.21	44.55	42.5	40.92	39.17
48.24	-255	934.9	40.05	45.77	44.37	42.46	40.96	39.24
47.34	-255	936	39.11	45.3	44.15	42.4	40.98	39.3
46.42	-255	937.1	38.24	44.79	43.9	42.31	40.98	39.34
45.49	-255	938.2	37.46	44.27	43.62	42.19	40.96	39.38
44.56	-255	939.2	36.77	43.74	43.32	42.05	40.93	39.4
43.67	-255	940.3	36.18	43.19	42.99	41.88	40.88	39.39
42.79	-255	941.4	35.71	42.66	42.65	41.69	40.81	39.39
41.94	-250	942.4	35.36	42.12	42.29	41.48	40.73	39.37
41.1	-232	943.5	35.12	41.59	41.92	41.26	40.62	39.31
40.3	-210	944.6	35.01	41.07	41.55	41.04	40.51	39.27
39.53	-184	945.7	35.02	40.56	41.17	40.81	40.38	39.22
38.82	-154	946.7	35.16	40.07	40.8	40.57	40.25	39.16
38.18	-120	947.8	35.43	39.61	40.43	40.33	40.11	39.09
37.6	-83	948.9	35.81	39.18	40.08	40.08	39.96	39.02
37.12	-45	949.9	36.31	38.78	39.74	39.84	39.81	38.93
36.71	-5	951	36.92	38.43	39.43	39.61	39.66	38.85
36.42	18	952.1	37.63	38.12	39.13	39.37	39.5	38.74
36.2	40	953.2	38.43	37.87	38.84	39.13	39.32	38.62
36.07	62	954.2	39.31	37.67	38.57	38.9	39.16	38.5
36.04	84	955.3	40.26	37.52	38.35	38.68	39	38.39
36.13	105	956.4	41.28	37.44	38.16	38.5	38.83	38.27
36.34	125	957.4	42.34	37.42	38	38.32	38.66	38.14
36.66	144	958.5	43.43	37.46	37.89	38.17	38.52	38.03
37.11	162	959.6	44.54	37.56	37.8	38.03	38.36	37.9
37.69	177	960.6	45.66	37.76	37.77	37.9	38.22	37.78
38.38	190	961.7	46.77	38.01	37.78	37.8	38.09	37.67
39.17	200	962.8	47.86	38.33	37.84	37.75	37.98	37.57
40.04	209	963.8	48.91	38.72	37.96	37.74	37.9	37.48
41.01	214	964.9	49.92	39.17	38.14	37.76	37.84	37.41
42.02	217	966	50.86	39.66	38.35	37.8	37.8	37.36
43.08	218	967	51.73	40.2	38.61	37.89	37.79	37.3
44.16	217	968.1	52.51	40.77	38.9	37.99	37.78	37.26
45.24	213	969.2	53.2	41.37	39.22	38.13	37.82	37.24
46.32	207	970.3	53.79	41.99	39.58	38.29	37.87	37.22
47.37	200	971.3	54.27	42.6	39.95	38.49	37.93	37.23
48.4	190	972.4	54.63	43.22	40.34	38.7	38.02	37.25
49.38	178	973.5	54.87	43.85	40.75	38.93	38.13	37.28
50.28	165	974.5	54.99	44.44	41.18	39.19	38.26	37.33
51.13	149	975.6	54.98	45.02	41.59	39.46	38.4	37.39
51.88	133	976.7	54.85	45.55	42.01	39.72	38.55	37.46
52.54	116	977.7	54.59	46.04	42.42	39.99	38.72	37.54
53.1	98	978.8	54.21	46.48	42.8	40.26	38.88	37.64
53.53	80	979.9	53.72	46.87	43.16	40.54	39.08	37.76
53.88	60	980.9	53.12	47.22	43.51	40.81	39.26	37.87
54.11	41	982	52.42	47.51	43.83	41.09	39.45	37.99
54.21	21	983.1	51.62	47.75	44.13	41.35	39.65	38.12
54.19	3	984.2	50.75	47.92	44.38	41.59	39.84	38.25
54.06	-32	985.2	49.8	48.02	44.59	41.8	40.02	38.38
53.77	-67	986.3	48.79	48.03	44.75	42	40.2	38.51
53.37	-99	987.4	47.73	47.97	44.88	42.17	40.36	38.64
52.87	-129	988.4	46.63	47.84	44.95	42.33	40.52	38.75
52.28	-157	989.5	45.52	47.64	44.99	42.45	40.66	38.87
51.61	-183	990.6	44.4	47.39	44.97	42.55	40.79	38.98
50.84	-205	991.6	43.28	47.07	44.9	42.61	40.9	39.08
50.05	-226	992.7	42.19	46.71	44.79	42.62	40.99	39.19
49.21	-243	993.8	41.13	46.31	44.65	42.63	41.07	39.28
48.33	-255	994.9	40.13	45.89	44.48	42.62	41.13	39.37
47.44	-255	995.9	39.18	45.43	44.28	42.57	41.17	39.45
46.51	-255	997	38.3	44.94	44.03	42.48	41.19	39.5
45.58	-255	998.1	37.52	44.44	43.76	42.38	41.18	39.54
44.68	-255	999.1	36.82	43.91	43.46	42.23	41.15	39.56
43.78	-255	1000.2	36.23	43.37	43.13	42.07	41.09	39.55
42.9	-255	1001.3	35.74	42.82	42.78	41.88	41.01	39.53
42.04	-253	1002.4	35.38	42.28	42.41	41.66	40.92	39.5
41.2	-236	1003.4	35.13	41.74	42.04	41.43	40.81	39.47
40.4	-214	1004.5	35.01	41.21	41.66	41.2	40.69	39.41
39.61	-187	1005.6	35.02	40.69	41.28	40.98	40.56	39.36
38.9	-158	1006.7	35.15	40.18	40.93	40.72	40.43	39.3
38.23	-124	1007.7	35.41	39.7	40.56	40.48	40.27	39.22
37.65	-87	1008.8	35.78	39.25	40.2	40.22	40.12	39.13
37.14	-48	1009.9	36.28	38.84	39.85	39.97	39.96	39.04
36.73	-8	1011	36.88	38.48	39.52	39.72	39.8	38.94
36.42	17	1012	37.58	38.18	39.21	39.49	39.64	38.85
36.19	39	1013.1	38.38	37.92	38.93	39.25	39.47	38.74
36.05	61	1014.2	39.26	37.71	38.66	39.01	39.28	38.61
36.01	83	1015.2	40.21	37.55	38.42	38.78	39.1	38.48
36.09	104	1016.3	41.22	37.44	38.22	38.58	38.92	38.36
36.28	125	1017.4	42.28	37.41	38.05	38.39	38.76	38.23
36.61	144	1018.4	43.38	37.43	37.92	38.23	38.61	38.11
37.05	161	1019.5	44.49	37.54	37.83	38.07	38.46	37.97
37.63	177	1020.6	45.61	37.72	37.79	37.96	38.33	37.86
38.31	190	1021.7	46.73	37.97	37.81	37.88	38.21	37.76
39.1	200	1022.7	47.82	38.29	37.88	37.82	38.11	37.67
39.98	209	1023.8	48.88	38.69	38.01	37.82	38.05	37.6
40.95	214	1024.9	49.88	39.15	38.19	37.86	38.02	37.55
41.96	218	1025.9	50.83	39.65	38.41	37.92	37.98	37.5
43.01	219	1027	51.7	40.19	38.69	38.01	37.98	37.45
44.1	217	1028.1	52.49	40.78	39	38.14	38	37.43
45.19	214	1029.2	53.19	41.39	39.33	38.29	38.03	37.42
46.27	208	1030.2	53.78	42.01	39.69	38.46	38.09	37.41
47.33	200	1031.3	54.26	42.65	40.07	38.65	38.15	37.4
48.35	190	1032.4	54.62	43.26	40.47	38.87	38.24	37.4
49.35	178	1033.4	54.87	43.86	40.87	39.09	38.34	37.43
50.25	165	1034.5	54.99	44.44	41.26	39.32	38.44	37.46
51.09	150	1035.6	54.98	45	41.67	39.59	38.57	37.52
51.84	134	1036.7	54.85	45.53	42.08	39.85	38.71	37.58
52.49	117	1037.7	54.59	46.03	42.49	40.11	38.88	37.67
53.08	99	1038.8	54.22	46.48	42.88	40.41	39.06	37.77
53.53	80	1039.9	53.73	46.88	43.24	40.68	39.23	37.88
53.87	61	1040.9	53.13	47.23	43.59	40.96	39.42	37.99
54.1	41	1042	52.42	47.54	43.92	41.22	39.6	38.12
54.21	22	1043.1	51.63	47.8	44.21	41.46	39.79	38.25
54.2	2	1044.2	50.74	47.96	44.46	41.7	39.97	38.38
54.06	-33	1045.2	49.79	48.06	44.68	41.93	40.17	38.53
53.79	-68	1046.3	48.78	48.08	44.84	42.13	40.34	38.66
53.39	-100	1047.4	47.72	48.03	44.96	42.28	40.49	38.78
52.88	-130	1048.4	46.62	47.9	45.03	42.42	40.64	38.91
52.27	-158	1049.5	45.5	47.7	45.05	42.53	40.76	39.01
51.6	-184	1050.6	44.38	47.43	45.02	42.61	40.88	39.11
50.86	-207	1051.7	43.27	47.11	44.95	42.66	40.98	39.2
50.05	-227	1052.7	42.17	46.75	44.83	42.68	41.05	39.29
49.2	-244	1053.8	41.11	46.33	44.68	42.67	41.11	39.37
48.32	-255	1054.9	40.1	45.89	44.48	42.62	41.15	39.44
47.41	-255	1056	39.16	45.42	44.26	42.57	41.18	39.49
46.47	-255	1057	38.28	44.92	44.02	42.47	41.18	39.55
45.56	-255	1058.1	37.49	44.4	43.73	42.35	41.16	39.56
44.63	-255	1059.2	36.8	43.87	43.43	42.21	41.13	39.58
43.73	-255	1060.3	36.21	43.33	43.11	42.04	41.08	39.59
42.86	-255	1061.3	35.73	42.8	42.76	41.87	41.01	39.58
42.01	-252	1062.4	35.37	42.27	42.4	41.67	40.92	39.56
41.16	-235	1063.5	35.13	41.73	42.03	41.44	40.81	39.51
40.36	-213	1064.5	35.01	41.21	41.67	41.22	40.7	39.48
39.59	-187	1065.6	35.02	40.71	41.3	40.99	40.59	39.44
38.86	-156	1066.7	35.16	40.23	40.94	40.76	40.47	39.38
38.2	-122	1067.8	35.42	39.77	40.59	40.52	40.33	39.29
37.62	-85	1068.8	35.8	39.34	40.24	40.27	40.17	39.21
37.12	-47	1069.9	36.29	38.94	39.9	40.04	40.03	39.13
36.72	-6	1071	36.9	38.58	39.58	39.8	39.86	39.02
36.41	18	1072.1	37.61	38.27	39.28	39.55	39.69	38.91
36.18	40	1073.1	38.41	38	38.98	39.31	39.52	38.79
36.06	61	1074.2	39.29	37.78	38.71	39.09	39.35	38.66
36.02	84	1075.3	40.24	37.62	38.48	38.87	39.18	38.55
36.1	105	1076.3	41.26	37.51	38.28	38.66	39	38.43
36.31	125	1077.4	42.32	37.48	38.12	38.47	38.84	38.3
36.63	144	1078.5	43.41	37.51	37.99	38.31	38.69	38.18
37.09	162	1079.5	44.53	37.61	37.91	38.17	38.54	38.06
37.66	177	1080.6	45.65	37.8	37.89	38.06	38.42	37.94
38.34	190	1081.7	46.76	38.06	37.91	37.98	38.31	37.84
39.15	200	1082.8	47.85	38.38	37.97	37.92	38.2	37.73
40.02	209	1083.8	48.91	38.76	38.08	37.89	38.12	37.63
40.99	214	1084.9	49.91	39.21	38.24	37.9	38.05	37.55
42	218	1086	50.86	39.69	38.44	37.94	38	37.47
43.05	219	1087	51.73	40.23	38.69	38	37.96	37.42
44.12	217	1088.1	52.51	40.8	38.98	38.11	37.94	37.38
45.21	214	1089.2	53.21	41.38	39.29	38.21	37.95	37.35
46.28	208	1090.3	53.79	41.98	39.63	38.36	37.98	37.32
47.34	200	1091.3	54.27	42.6	40	38.55	38.04	37.33
48.35	191	1092.4	54.63	43.21	40.38	38.77	38.11	37.35
49.35	178	1093.5	54.87	43.82	40.78	38.99	38.21	37.38
50.25	165	1094.5	54.99	44.4	41.19	39.24	38.32	37.43
51.08	151	1095.6	54.98	44.97	41.61	39.49	38.46	37.49
51.84	134	1096.7	54.84	45.5	42.03	39.75	38.62	37.57
52.52	117	1097.8	54.58	45.99	42.43	40.03	38.8	37.65
53.07	99	1098.8	54.2	46.46	42.83	40.32	38.97	37.75
53.53	80	1099.9	53.71	46.87	43.2	40.59	39.16	37.85
53.87	60	1101	53.11	47.22	43.55	40.89	39.35	37.98
54.1	41	1102	52.4	47.53	43.88	41.17	39.56	38.12
54.22	21	1103.1	51.6	47.77	44.18	41.44	39.76	38.25
54.2	2	1104.2	50.72	47.95	44.44	41.68	39.96	38.4
54.05	-33	1105.3	49.76	48.05	44.66	41.91	40.17	38.56
53.78	-69	1106.3	48.75	48.07	44.83	42.11	40.35	38.69
53.37	-101	1107.4	47.69	48.01	44.95	42.29	40.52	38.82
52.87	-131	1108.5	46.59	47.88	45.04	42.45	40.67	38.94
52.26	-159	1109.6	45.47	47.68	45.06	42.56	40.8	39.06
51.59	-185	1110.6	44.35	47.41	45.04	42.65	40.9	39.15
50.84	-208	1111.7	43.23	47.09	44.96	42.69	40.99	39.24
50.04	-228	1112.8	42.14	46.72	44.84	42.69	41.05	39.32
49.2	-245	1113.8	41.08	46.31	44.68	42.67	41.11	39.4
48.3	-255	1114.9	40.07	45.87	44.48	42.63	41.14	39.47
47.39	-255	1116	39.13	45.4	44.26	42.55	41.17	39.52
46.47	-255	1117.1	38.26	44.9	44.01	42.46	41.19	39.58
45.54	-255	1118.1	37.47	44.39	43.73	42.35	41.18	39.6
44.61	-255	1119.2	36.78	43.86	43.42	42.21	41.13	39.61
43.72	-255	1120.3	36.19	43.31	43.09	42.03	41.08	39.61
42.84	-255	1121.4	35.72	42.78	42.75	41.86	41	39.6
41.98	-252	1122.4	35.36	42.25	42.39	41.65	40.91	39.58
41.15	-234	1123.5	35.12	41.72	42.03	41.44	40.81	39.55
40.35	-212	1124.6	35.01	41.2	41.67	41.22	40.7	39.5
39.58	-186	1125.7	35.02	40.7	41.31	41.01	40.58	39.45
38.86	-156	1126.7	35.16	40.2	40.95	40.78	40.45	39.38
38.21	-122	1127.8	35.43	39.73	40.58	40.54	40.31	39.31
37.63	-85	1128.9	35.81	39.3	40.22	40.29	40.16	39.23
37.14	-47	1129.9	36.31	38.9	39.88	40.04	39.99	39.14
36.74	-6	1131	36.92	38.54	39.56	39.8	39.83	39.05
36.43	18	1132.1	37.63	38.23	39.26	39.55	39.67	38.95
36.21	40	1133.2	38.43	37.98	38.97	39.32	39.51	38.85
36.08	62	1134.2	39.32	37.78	38.73	39.11	39.37	38.75
36.05	84	1135.3	40.27	37.64	38.51	38.91	39.22	38.64
36.13	105	1136.4	41.29	37.56	38.32	38.72	39.08	38.53
36.34	125	1137.4	42.35	37.54	38.18	38.57	38.93	38.42
36.67	144	1138.5	43.45	37.59	38.07	38.42	38.79	38.3
37.13	161	1139.6	44.56	37.7	37.99	38.28	38.66	38.19
37.71	176	1140.7	45.68	37.89	37.97	38.17	38.53	38.07
38.39	189	1141.7	46.8	38.14	37.98	38.09	38.42	37.96
39.19	200	1142.8	47.89	38.45	38.05	38.04	38.32	37.84
40.06	208	1143.9	48.94	38.83	38.16	37.99	38.22	37.73
41.01	214	1144.9	49.94	39.27	38.3	37.98	38.14	37.64
42.02	218	1146	50.89	39.75	38.5	38.03	38.09	37.57
43.07	219	1147.1	51.75	40.28	38.75	38.1	38.07	37.52
44.15	217	1148.2	52.54	40.84	39.05	38.22	38.07	37.49
45.23	214	1149.2	53.23	41.44	39.38	38.35	38.1	37.47
46.3	208	1150.3	53.81	42.05	39.72	38.52	38.13	37.45
47.37	200	1151.4	54.29	42.66	40.08	38.69	38.19	37.45
48.4	190	1152.4	54.64	43.27	40.47	38.9	38.27	37.47
49.37	178	1153.5	54.88	43.87	40.88	39.12	38.37	37.52
50.29	164	1154.6	54.99	44.47	41.29	39.37	38.5	37.57
51.13	149	1155.7	54.98	45.04	41.71	39.64	38.64	37.64
51.88	133	1156.7	54.84	45.58	42.14	39.92	38.8	37.71
52.54	116	1157.8	54.57	46.08	42.54	40.2	38.96	37.8
53.09	98	1158.9	54.19	46.52	42.93	40.47	39.13	37.89
53.53	79	1159.9	53.69	46.93	43.28	40.74	39.29	37.98
53.89	59	1161	53.09	47.28	43.63	40.99	39.47	38.09
54.11	40	1162.1	52.38	47.56	43.95	41.24	39.64	38.2
54.2	20	1163.2	51.57	47.78	44.23	41.47	39.81	38.32
54.17	1	1164.2	50.69	47.95	44.46	41.71	39.99	38.44
54.03	-34	1165.3	49.73	48.05	44.68	41.93	40.17	38.57
53.74	-69	1166.4	48.72	48.05	44.84	42.11	40.33	38.7
53.33	-101	1167.4	47.65	48	44.96	42.28	40.5	38.81
52.81	-131	1168.5	46.55	47.87	45.04	42.43	40.66	38.94
52.2	-159	1169.6	45.43	47.66	45.08	42.57	40.8	39.06
51.53	-184	1170.7	44.31	47.41	45.06	42.64	40.92	39.16
50.78	-207	1171.7	43.2	47.09	45	42.71	41.04	39.25
49.99	-227	1172.8	42.1	46.73	44.9	42.73	41.12	39.34
49.15	-245	1173.9	41.05	46.33	44.73	42.73	41.18	39.42
48.25	-255	1175	40.04	45.89	44.55	42.67	41.22	39.49
47.35	-255	1176	39.1	45.42	44.32	42.61	41.25	39.55
46.43	-255	1177.1	38.23	44.92	44.07	42.52	41.26	39.6
45.5	-255	1178.2	37.45	44.4	43.79	42.41	41.25	39.64
44.58	-255	1179.2	36.76	43.87	43.48	42.26	41.2	39.67
43.68	-255	1180.3	36.18	43.33	43.14	42.1	41.15	39.67
42.81	-255	1181.4	35.71	42.8	42.79	41.92	41.08	39.66
41.95	-251	1182.5	35.35	42.26	42.44	41.72	40.99	39.62
41.12	-233	1183.5	35.12	41.72	42.08	41.5	40.89	39.59
40.31	-211	1184.6	35.01	41.2	41.72	41.29	40.78	39.55
39.55	-185	1185.7	35.03	40.69	41.35	41.05	40.65	39.49
38.82	-154	1186.8	35.17	40.2	40.99	40.82	40.52	39.42
38.18	-121	1187.8	35.44	39.72	40.62	40.58	40.39	39.36
37.62	-85	1188.9	35.82	39.29	40.27	40.35	40.26	39.28
37.12	-46	1190	36.33	38.9	39.93	40.11	40.12	39.21
36.72	-5	1191	36.94	38.55	39.61	39.86	39.96	39.12
36.42	18	1192.1	37.65	38.26	39.31	39.62	39.8	39.02
36.2	40	1193.2	38.46	38	39.02	39.37	39.6	38.9
36.07	62	1194.3	39.35	37.79	38.74	39.13	39.43	38.77
36.04	84	1195.3	40.3	37.63	38.51	38.9	39.25	38.65
36.13	106	1196.4	41.32	37.53	38.3	38.7	39.09	38.52
36.33	126	1197.5	42.38	37.5	38.16	38.54	38.93	38.39
36.66	145	1198.5	43.48	37.54	38.05	38.39	38.78	38.28
37.12	162	1199.6	44.59	37.66	37.98	38.25	38.64	38.16
37.7	177	1200.7	45.72	37.84	37.94	38.12	38.49	38.03
38.4	190	1201.8	46.83	38.1	37.95	38.01	38.35	37.92
39.19	201	1202.8	47.92	38.42	38.01	37.94	38.24	37.81
40.08	209	1203.9	48.97	38.82	38.11	37.91	38.15	37.72
41.05	214	1205	49.97	39.26	38.27	37.92	38.07	37.64
42.06	218	1206	50.91	39.75	38.46	37.95	38.02	37.57
43.11	219	1207.1	51.78	40.29	38.71	38.02	38	37.52
44.19	147	1208.2	49.16	40.87	39.01	38.13	37.99	37.47
45.3	137	1209.3	49.66	41.48	39.35	38.3	38.02	37.46
46.32	129	1210.3	50.15	42.09	39.71	38.47	38.07	37.45
47.19	123	1211.4	50.62	42.69	40.09	38.66	38.14	37.46
47.91	119	1212.5	51.08	43.21	40.47	38.89	38.23	37.48
48.53	117	1213.6	51.52	43.68	40.83	39.1	38.34	37.52
49.03	117	1214.6	51.93	44.07	41.17	39.34	38.46	37.57
49.47	118	1215.7	52.33	44.41	41.5	39.57	38.6	37.64
49.84	119	1216.8	52.7	44.7	41.8	39.79	38.73	37.7
50.17	121	1217.9	53.04	44.99	42.08	40	38.89	37.78
50.49	123	1218.9	53.36	45.24	42.34	40.22	39.03	37.87
50.79	124	1220	53.66	45.49	42.59	40.42	39.17	37.95
51.11	125	1221.1	53.93	45.72	42.81	40.6	39.31	38.04
51.4	125	1222.1	54.17	45.97	43.03	40.79	39.45	38.14
51.71	124	1223.2	54.38	46.2	43.25	40.97	39.59	38.23
52.02	123	1224.3	54.56	46.44	43.45	41.14	39.73	38.32
52.33	121	1225.4	54.71	46.7	43.67	41.33	39.88	38.42
52.64	119	1226.4	54.83	46.95	43.89	41.52	40.03	38.53
52.94	116	1227.5	54.92	47.2	44.1	41.68	40.16	38.64
53.22	112	1228.6	54.97	47.44	44.3	41.85	40.29	38.74
53.5	108	1229.7	55	47.66	44.5	42	40.41	38.83
53.74	103	1230.7	54.99	47.88	44.69	42.16	40.52	38.93
53.98	99	1231.8	54.96	48.08	44.87	42.31	40.64	39.02
54.18	93	1232.9	54.89	48.26	45.04	42.46	40.77	39.12
54.35	88	1233.9	54.79	48.44	45.22	42.61	40.9	39.22
54.47	83	1235	54.66	48.61	45.39	42.76	41.02	39.32
54.6	78	1236.1	54.5	48.76	45.55	42.9	41.15	39.44
54.68	72	1237.2	54.3	48.89	45.69	43.05	41.29	39.54
54.72	66	1238.2	54.08	49	45.84	43.2	41.42	39.65
54.75	60	1239.3	53.83	49.1	45.97	43.35	41.57	39.75
54.73	55	1240.4	53.56	49.17	46.09	43.49	41.7	39.86
54.68	49	1241.5	53.25	49.23	46.21	43.62	41.83	39.96
54.58	43	1242.5	52.92	49.27	46.32	43.75	41.95	40.06
54.47	37	1243.6	52.57	49.29	46.41	43.87	42.07	40.15
54.32	31	1244.7	52.19	49.29	46.49	43.97	42.16	40.24
54.13	26	1245.8	51.79	49.26	46.54	44.05	42.26	40.33
53.89	21	1246.8	51.36	49.2	46.56	44.12	42.35	40.42
53.66	15	1247.9	50.92	49.13	46.59	44.2	42.45	40.51
53.37	10	1249	50.46	49.04	46.6	44.25	42.53	40.59
53.06	5	1250	49.98	48.95	46.58	44.27	42.58	40.67
52.72	0	1251.1	49.48	48.82	46.54	44.3	42.64	40.75
52.36	-9	1252.2	48.97	48.67	46.5	44.32	42.69	40.81
51.97	-18	1253.3	48.45	48.48	46.44	44.33	42.74	40.88
51.54	-26	1254.3	47.92	48.29	46.36	44.33	42.8	40.96
51.1	-34	1255.4	47.38	48.07	46.27	44.32	42.83	41.02
50.65	-42	1256.5	46.83	47.87	46.16	44.29	42.84	41.04
50.19	-50	1257.6	46.27	47.63	46.03	44.22	42.83	41.05
49.71	-58	1258.6	45.71	47.37	45.89	44.15	42.82	41.07
49.23	-65	1259.7	45.15	47.09	45.72	44.07	42.79	41.08
48.73	-72	1260.8	44.59	46.8	45.55	43.98	42.74	41.08
48.21	-78	1261.9	44.03	46.5	45.35	43.87	42.69	41.07
47.71	-85	1262.9	43.47	46.2	45.16	43.76	42.65	41.08
47.21	-92	1264	42.92	45.9	44.98	43.69	42.65	41.09
46.71	-99	1265.1	42.37	45.59	44.79	43.61	42.63	41.11
46.2	-104	1266.2	41.83	45.29	44.61	43.51	42.61	41.11
45.69	-110	1267.2	41.3	44.98	44.42	43.4	42.56	41.1
45.18	-115	1268.3	40.78	44.67	44.2	43.28	42.51	41.08
44.66	-119	1269.4	40.28	44.37	43.99	43.15	42.44	41.05
44.16	-123	1270.5	39.79	44.05	43.77	42.99	42.36	41.01
43.65	-126	1271.5	39.32	43.71	43.53	42.84	42.27	40.96
43.14	-129	1272.6	38.87	43.38	43.3	42.67	42.17	40.89
42.63	-130	1273.7	38.43	43.04	43.05	42.5	42.06	40.83
42.13	-131	1274.8	38.02	42.71	42.79	42.33	41.93	40.75
41.62	-131	1275.8	37.63	42.36	42.53	42.14	41.8	40.64
41.13	-130	1276.9	37.26	41.99	42.25	41.93	41.66	40.54
40.63	-128	1278	36.91	41.62	41.96	41.71	41.51	40.43
40.15	-125	1279.1	36.59	41.26	41.68	41.5	41.36	40.33
39.69	-122	1280.1	36.3	40.92	41.39	41.28	41.2	40.22
39.23	-118	1281.2	36.04	40.57	41.11	41.07	41.05	40.11
38.79	-113	1282.3	35.8	40.22	40.84	40.85	40.89	40.01
38.36	-107	1283.4	35.6	39.89	40.56	40.64	40.74	39.91
37.97	-101	1284.4	35.42	39.57	40.31	40.45	40.58	39.81
37.58	-94	1285.5	35.27	39.27	40.05	40.25	40.42	39.7
37.22	-86	1286.6	35.16	38.97	39.8	40.04	40.27	39.58
36.87	-77	1287.7	35.07	38.7	39.55	39.84	40.12	39.46
36.55	-68	1288.7	35.02	38.43	39.3	39.65	39.96	39.36
36.26	-59	1289.8	35	38.17	39.07	39.45	39.8	39.24
35.98	-48	1290.9	35.01	37.94	38.84	39.27	39.65	39.12
35.74	-38	1292	35.05	37.71	38.62	39.07	39.48	39.02
35.52	-26	1293	35.13	37.49	38.41	38.89	39.34	38.9
35.32	-15	1294.1	35.23	37.29	38.21	38.72	39.2	38.79
