Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	9941.8	15	1		0.0	0.0	30.0		1		0.0		60.0

	22.12	21.87
35.01	27	6277.4	35	33.51	32.69	32.26	31.79	30.98
35	27	6278.5	35	33.5	32.68	32.25	31.79	30.97
35	27	6279.5	35	33.5	32.68	32.26	31.79	30.97
34.99	27	6280.6	35	33.51	32.68	32.26	31.79	30.98
34.99	27	6281.7	35	33.51	32.69	32.26	31.8	30.98
34.99	27	6282.7	35	33.52	32.71	32.27	31.82	30.99
34.99	27	6283.8	35	33.53	32.72	32.28	31.82	31
35	27	6284.9	35	33.54	32.73	32.28	31.82	31.02
35	27	6285.9	35	33.55	32.73	32.28	31.83	31.02
35	27	6287	35	33.54	32.74	32.28	31.83	31.02
35	27	6288.1	35	33.55	32.74	32.28	31.84	31.02
35	27	6289.1	35	33.55	32.74	32.29	31.84	31.01
35.01	27	6290.2	35	33.55	32.74	32.29	31.84	31.02
35.01	27	6291.3	35	33.55	32.74	32.3	31.85	31.04
35.01	27	6292.3	35	33.56	32.75	32.3	31.87	31.06
35.01	27	6293.4	35	33.56	32.75	32.3	31.89	31.07
35.02	27	6294.5	35	33.57	32.75	32.3	31.88	31.07
35.02	27	6295.5	35	33.57	32.75	32.3	31.88	31.06
35.02	27	6296.6	35	33.57	32.74	32.3	31.88	31.07
35.02	27	6297.7	35	33.56	32.74	32.3	31.88	31.06
35.02	27	6298.7	35	33.56	32.74	32.31	31.88	31.06
35.02	27	6299.8	35	33.56	32.75	32.31	31.88	31.05
35.02	27	6300.9	35	33.57	32.75	32.31	31.87	31.05
35.02	27	6301.9	35	33.57	32.74	32.3	31.87	31.05
35.02	27	6303	35	33.57	32.75	32.3	31.87	31.04
35.02	27	6304.1	35	33.57	32.75	32.3	31.87	31.05
35.02	27	6305.1	35	33.56	32.75	32.3	31.86	31.04
35.02	27	6306.2	35	33.56	32.75	32.31	31.86	31.05
35.01	27	6307.3	35	33.56	32.76	32.32	31.86	31.05
35.02	27	6308.3	35	33.56	32.76	32.32	31.87	31.06
35.02	27	6309.4	35	33.56	32.76	32.32	31.88	31.06
35.02	27	6310.5	35	33.56	32.77	32.33	31.89	31.07
35.02	27	6311.5	35	33.57	32.78	32.35	31.91	31.07
35.02	27	6312.6	35	33.57	32.78	32.34	31.9	31.07
35.01	27	6313.7	35	33.56	32.77	32.34	31.89	31.06
35.01	27	6314.7	35	33.56	32.79	32.35	31.89	31.05
35.01	27	6315.8	35	33.56	32.8	32.35	31.91	31.06
35.01	27	6316.9	35	33.57	32.81	32.35	31.91	31.07
35.01	27	6317.9	35	33.58	32.81	32.35	31.92	31.09
35.01	27	6319	35	33.59	32.81	32.35	31.92	31.08
35.01	27	6320.1	35	33.58	32.8	32.34	31.91	31.08
35.02	27	6321.1	35	33.58	32.78	32.34	31.91	31.07
35.02	27	6322.2	35	33.58	32.77	32.33	31.9	31.07
35.02	27	6323.3	35	33.58	32.76	32.32	31.89	31.06
35.01	27	6324.3	35	33.57	32.76	32.32	31.89	31.06
35.01	27	6325.4	35	33.57	32.76	32.32	31.89	31.06
35.01	27	6326.5	35	33.57	32.76	32.31	31.88	31.06
35.01	27	6327.5	35	33.56	32.75	32.3	31.87	31.05
35.01	27	6328.6	35	33.56	32.75	32.3	31.87	31.05
35	27	6329.7	35	33.56	32.74	32.29	31.85	31.05
35	27	6330.7	35	33.55	32.74	32.29	31.86	31.04
35	27	6331.8	35	33.55	32.74	32.29	31.85	31.04
35	27	6332.9	35	33.55	32.74	32.3	31.85	31.04
34.99	27	6333.9	35	33.54	32.74	32.3	31.85	31.04
34.99	27	6335	35	33.54	32.74	32.3	31.85	31.03
34.99	27	6336.1	35	33.54	32.74	32.3	31.85	31.03
34.99	27	6337.1	35	33.54	32.74	32.31	31.85	31.04
34.99	27	6338.2	35	33.54	32.75	32.33	31.87	31.05
34.99	27	6339.3	35	33.55	32.77	32.34	31.88	31.06
35	27	6340.3	35	33.56	32.79	32.35	31.9	31.08
35	27	6341.4	35	33.57	32.8	32.36	31.91	31.09
35	27	6342.5	35	33.58	32.8	32.35	31.91	31.08
35	27	6343.5	35	33.58	32.79	32.35	31.91	31.08
35	27	6344.6	35	33.58	32.79	32.35	31.91	31.09
35.01	27	6345.7	35	33.58	32.8	32.35	31.92	31.09
35.01	27	6346.7	35	33.58	32.81	32.36	31.92	31.09
35.01	27	6347.8	35	33.58	32.81	32.36	31.93	31.1
35.01	27	6348.9	35	33.58	32.82	32.37	31.93	31.11
35.02	27	6349.9	35	33.59	32.83	32.37	31.94	31.12
35.01	27	6351	35	33.59	32.83	32.38	31.95	31.13
35.02	27	6352.1	35	33.6	32.84	32.39	31.97	31.14
35.02	27	6353.1	35	33.6	32.85	32.4	31.97	31.14
35.02	26	6354.2	35	33.61	32.85	32.4	31.97	31.14
35.02	26	6355.3	35	33.61	32.84	32.4	31.96	31.13
35.03	26	6356.3	35	33.61	32.84	32.39	31.94	31.12
35.02	27	6357.4	35	33.6	32.83	32.38	31.93	31.11
35.01	27	6358.5	35	33.59	32.82	32.38	31.93	31.1
35	27	6359.5	35	33.58	32.82	32.37	31.92	31.09
34.99	27	6360.6	35	33.58	32.8	32.36	31.91	31.07
34.99	27	6361.7	35	33.56	32.79	32.35	31.9	31.06
34.98	27	6362.7	35	33.55	32.76	32.33	31.88	31.05
34.98	27	6363.8	35	33.53	32.75	32.31	31.87	31.05
34.97	27	6364.9	35	33.53	32.75	32.31	31.87	31.05
34.97	28	6365.9	35	33.53	32.74	32.31	31.86	31.05
34.96	28	6367	35	33.53	32.73	32.3	31.86	31.05
34.96	28	6368.1	35	33.53	32.73	32.3	31.86	31.05
34.96	28	6369.1	35	33.53	32.72	32.3	31.85	31.04
34.96	28	6370.2	35	33.52	32.73	32.3	31.85	31.05
34.97	28	6371.3	35	33.52	32.73	32.31	31.86	31.05
34.98	27	6372.3	35	33.52	32.74	32.31	31.86	31.07
34.99	27	6373.4	35	33.53	32.74	32.33	31.88	31.08
34.99	27	6374.5	35	33.53	32.75	32.33	31.89	31.09
35	27	6375.5	35	33.55	32.75	32.33	31.89	31.08
35.01	27	6376.6	35	33.55	32.75	32.33	31.9	31.08
35.01	27	6377.7	35	33.56	32.76	32.33	31.9	31.08
35.01	27	6378.7	35	33.56	32.76	32.34	31.91	31.09
35.02	27	6379.8	35	33.57	32.77	32.35	31.92	31.09
35.02	27	6380.9	35	33.58	32.79	32.35	31.92	31.09
35.02	27	6381.9	35	33.58	32.79	32.34	31.91	31.09
35.02	27	6383	35	33.58	32.78	32.34	31.91	31.09
35.02	27	6384.1	35	33.58	32.77	32.34	31.91	31.09
35.02	27	6385.1	35	33.58	32.77	32.34	31.91	31.08
35.01	27	6386.2	35	33.58	32.77	32.35	31.9	31.08
35.02	27	6387.3	35	33.58	32.77	32.35	31.9	31.08
35.02	27	6388.3	35	33.58	32.77	32.34	31.89	31.07
35.01	27	6389.4	35	33.57	32.76	32.33	31.89	31.07
35.01	27	6390.5	35	33.57	32.76	32.33	31.89	31.07
35	27	6391.5	35	33.56	32.76	32.33	31.89	31.07
35	27	6392.6	35	33.56	32.76	32.33	31.89	31.07
35	27	6393.7	35	33.56	32.76	32.33	31.89	31.06
35	27	6394.7	35	33.56	32.76	32.34	31.89	31.07
34.99	27	6395.8	35	33.55	32.77	32.34	31.89	31.08
34.99	27	6396.9	35	33.56	32.77	32.34	31.9	31.08
34.99	27	6397.9	35	33.56	32.77	32.35	31.9	31.09
35	27	6399	35	33.57	32.77	32.35	31.91	31.09
35	27	6400.1	35	33.57	32.78	32.35	31.91	31.09
35	27	6401.1	35	33.57	32.78	32.34	31.91	31.1
35	27	6402.2	35	33.58	32.77	32.35	31.91	31.1
35	27	6403.3	35	33.58	32.77	32.34	31.91	31.1
35	27	6404.3	35	33.57	32.76	32.33	31.9	31.09
34.99	27	6405.4	35	33.57	32.75	32.32	31.89	31.08
34.99	27	6406.5	35	33.56	32.75	32.31	31.88	31.06
34.99	27	6407.5	35	33.55	32.74	32.3	31.87	31.06
34.99	27	6408.6	35	33.55	32.73	32.29	31.86	31.05
34.99	27	6409.7	35	33.54	32.72	32.28	31.85	31.05
34.99	27	6410.7	35	33.54	32.72	32.28	31.85	31.05
34.98	27	6411.8	35	33.53	32.71	32.28	31.84	31.04
34.98	27	6412.9	35	33.53	32.7	32.27	31.84	31.03
34.97	28	6413.9	35	33.52	32.7	32.27	31.84	31.04
34.97	28	6415	35	33.52	32.7	32.28	31.85	31.04
34.97	28	6416.1	35	33.52	32.71	32.29	31.86	31.05
34.97	28	6417.1	35	33.53	32.73	32.29	31.86	31.05
34.98	28	6418.2	35	33.54	32.73	32.3	31.87	31.05
34.98	27	6419.3	35	33.54	32.73	32.3	31.86	31.04
34.99	27	6420.3	35	33.55	32.73	32.3	31.85	31.04
34.99	27	6421.4	35	33.54	32.73	32.3	31.86	31.04
35	27	6422.5	35	33.54	32.74	32.31	31.86	31.04
35	27	6423.5	35	33.55	32.75	32.31	31.87	31.06
35.01	27	6424.6	35	33.56	32.76	32.32	31.89	31.06
35.01	27	6425.7	35	33.57	32.77	32.32	31.88	31.05
35.01	27	6426.7	35	33.57	32.76	32.32	31.87	31.05
35.01	27	6427.8	35	33.58	32.76	32.31	31.86	31.05
35.01	27	6428.9	35	33.57	32.76	32.31	31.85	31.04
35.01	27	6429.9	35	33.56	32.76	32.31	31.85	31.03
35.01	27	6431	35	33.55	32.75	32.3	31.84	31.03
35	27	6432.1	35	33.54	32.75	32.3	31.84	31.02
35	27	6433.1	35	33.53	32.75	32.29	31.84	31.02
35	27	6434.2	35	33.53	32.74	32.29	31.83	31.01
35	27	6435.3	35	33.53	32.73	32.29	31.83	31.01
34.99	27	6436.3	35	33.54	32.74	32.29	31.84	31.02
35	27	6437.4	35	33.54	32.74	32.29	31.84	31.02
34.99	27	6438.5	35	33.54	32.73	32.29	31.84	31.03
34.99	27	6439.5	35	33.54	32.73	32.29	31.84	31.03
34.99	27	6440.6	35	33.53	32.73	32.28	31.84	31.03
34.98	27	6441.7	35	33.54	32.72	32.28	31.84	31.03
34.98	27	6442.7	35	33.54	32.73	32.28	31.84	31.02
34.98	27	6443.8	35	33.54	32.72	32.27	31.83	31.02
34.98	28	6444.9	35	33.53	32.71	32.27	31.83	31.01
34.97	28	6445.9	35	33.52	32.69	32.26	31.82	31.01
34.98	28	6447	35	33.51	32.68	32.25	31.81	31
34.97	28	6448.1	35	33.5	32.68	32.24	31.8	30.99
34.97	28	6449.1	35	33.51	32.67	32.23	31.8	30.98
34.98	28	6450.2	35	33.5	32.67	32.24	31.79	30.98
34.98	28	6451.3	35	33.5	32.66	32.25	31.79	30.98
34.98	28	6452.3	35	33.5	32.67	32.25	31.79	30.98
34.98	28	6453.4	35	33.5	32.67	32.26	31.79	30.98
34.99	27	6454.5	35	33.51	32.67	32.25	31.8	30.98
35	27	6455.5	35	33.51	32.68	32.27	31.82	30.99
35	27	6456.6	35	33.53	32.7	32.28	31.83	31
35.01	27	6457.6	35	33.54	32.73	32.29	31.83	31
35.01	27	6458.7	35	33.54	32.74	32.29	31.83	31
35.02	27	6459.8	35	33.55	32.74	32.29	31.83	31
35.01	27	6460.8	35	33.55	32.75	32.29	31.84	31.01
35.02	27	6461.9	35	33.56	32.75	32.29	31.84	31.02
35.02	27	6463	35	33.57	32.75	32.29	31.85	31.04
35.03	27	6464.1	35	33.57	32.74	32.3	31.87	31.04
35.03	27	6465.1	35	33.58	32.75	32.3	31.88	31.05
35.03	27	6466.2	35	33.59	32.75	32.3	31.87	31.04
35.03	27	6467.3	35	33.58	32.75	32.29	31.85	31.02
35.03	27	6468.3	35	33.58	32.74	32.29	31.84	31.02
35.02	27	6469.4	35	33.57	32.74	32.28	31.83	31.01
35.02	27	6470.5	35	33.57	32.72	32.27	31.82	30.99
35.01	27	6471.5	35	33.57	32.67	32.22	31.78	30.96
35	27	6472.6	35	33.57	32.62	32.19	31.75	30.93
34.97	28	6473.7	35	33.56	32.58	32.14	31.72	30.9
34.94	28	6474.7	35	33.54	32.57	32.12	31.69	30.87
34.93	29	6475.8	35	33.55	32.57	32.11	31.68	30.87
34.91	29	6476.9	35	33.55	32.58	32.14	31.69	30.88
34.92	29	6477.9	35	33.56	32.58	32.14	31.7	30.88
34.93	29	6479	35	33.57	32.58	32.14	31.69	30.88
34.95	28	6480	35	33.56	32.58	32.14	31.7	30.89
34.97	28	6481.1	35	33.56	32.58	32.14	31.72	30.91
34.98	28	6482.2	35	33.56	32.61	32.19	31.75	30.93
34.99	27	6483.2	35	33.57	32.65	32.22	31.77	30.96
35.01	27	6484.3	35	33.58	32.68	32.25	31.81	30.98
35.02	27	6485.4	35	33.58	32.7	32.26	31.82	30.99
35.02	27	6486.4	35	33.59	32.72	32.26	31.82	30.98
35.03	27	6487.5	35	33.6	32.73	32.27	31.83	30.99
35.03	27	6488.6	35	33.6	32.75	32.28	31.84	30.99
35.03	27	6489.6	35	33.6	32.76	32.3	31.85	31
35.03	27	6490.7	35	33.6	32.77	32.3	31.86	31.02
35.03	27	6491.8	35	33.6	32.78	32.32	31.87	31.03
35.03	27	6492.8	35	33.6	32.8	32.33	31.89	31.04
35.03	27	6493.9	35	33.6	32.81	32.34	31.9	31.05
35.03	27	6495	35	33.61	32.83	32.35	31.91	31.06
35.03	26	6496	35	33.61	32.83	32.35	31.91	31.06
35.02	27	6497.1	35	33.61	32.83	32.35	31.91	31.06
35.03	27	6498.2	35	33.61	32.84	32.35	31.92	31.06
35.03	27	6499.3	35	33.61	32.84	32.35	31.91	31.06
35.02	27	6500.3	35	33.6	32.82	32.32	31.91	31.05
35.02	27	6501.4	35	33.59	32.79	32.31	31.9	31.04
35.01	27	6502.5	35	33.58	32.77	32.3	31.88	31.03
35.01	27	6503.5	35	33.58	32.77	32.3	31.88	31.03
35	27	6504.6	35	33.58	32.76	32.29	31.86	31.01
35	27	6505.7	35	33.57	32.75	32.28	31.85	31
35	27	6506.7	35	33.56	32.74	32.27	31.84	31
35	27	6507.8	35	33.55	32.73	32.26	31.83	30.99
34.99	27	6508.9	35	33.54	32.7	32.25	31.82	30.98
34.99	27	6509.9	35	33.53	32.69	32.25	31.81	30.98
34.99	27	6511	35	33.53	32.69	32.24	31.8	30.97
34.98	28	6512	35	33.52	32.68	32.23	31.79	30.96
34.97	28	6513.1	35	33.52	32.67	32.22	31.78	30.95
34.97	28	6514.2	35	33.52	32.66	32.22	31.78	30.96
34.97	28	6515.2	35	33.52	32.67	32.23	31.79	30.97
34.97	28	6516.3	35	33.51	32.67	32.24	31.81	30.98
34.98	28	6517.4	35	33.52	32.67	32.23	31.81	30.99
34.98	28	6518.4	35	33.53	32.67	32.23	31.81	30.98
34.99	27	6519.5	35	33.53	32.67	32.23	31.8	30.97
35	27	6520.6	35	33.53	32.68	32.23	31.8	30.97
35	27	6521.6	35	33.54	32.68	32.23	31.8	30.97
35	27	6522.7	35	33.54	32.69	32.24	31.81	30.98
35.01	27	6523.8	35	33.54	32.69	32.25	31.81	30.97
35.01	27	6524.8	35	33.54	32.71	32.26	31.81	30.98
35.01	27	6525.9	35	33.55	32.73	32.27	31.82	31
35.01	27	6527	35	33.56	32.74	32.28	31.84	31.01
35	27	6528	35	33.58	32.75	32.29	31.84	31
34.98	28	6529.1	35	33.59	32.75	32.29	31.84	31
34.95	28	6530.2	35	33.6	32.76	32.3	31.85	31
34.94	28	6531.2	35	33.61	32.78	32.31	31.86	31.03
34.93	29	6532.3	35	33.62	32.79	32.31	31.87	31.03
34.93	29	6533.4	35	33.64	32.8	32.32	31.88	31.04
34.92	29	6534.4	35	33.65	32.81	32.32	31.89	31.05
34.91	29	6535.5	35	33.67	32.82	32.33	31.9	31.06
34.9	29	6536.6	35	33.68	32.83	32.33	31.91	31.07
34.9	29	6537.6	35	33.69	32.83	32.33	31.92	31.09
34.91	29	6538.7	35	33.7	32.83	32.34	31.93	31.1
34.93	29	6539.8	35	33.71	32.84	32.35	31.94	31.11
34.95	29	6540.8	35	33.72	32.86	32.37	31.95	31.11
34.97	28	6541.9	35	33.72	32.87	32.38	31.96	31.12
34.99	28	6543	35	33.72	32.88	32.38	31.97	31.13
35.02	27	6544	35	33.71	32.88	32.39	31.96	31.11
35.04	27	6545.1	35	33.71	32.88	32.38	31.95	31.09
35.05	27	6546.2	35	33.7	32.86	32.37	31.94	31.07
35.06	26	6547.2	35	33.69	32.86	32.38	31.93	31.07
35.07	26	6548.3	35	33.68	32.86	32.37	31.93	31.07
35.07	26	6549.4	35	33.69	32.87	32.38	31.93	31.07
35.07	26	6550.4	35	33.69	32.86	32.38	31.93	31.06
35.08	26	6551.5	35	33.69	32.85	32.37	31.92	31.06
35.08	26	6552.6	35	33.7	32.84	32.36	31.92	31.07
35.07	26	6553.6	35	33.69	32.83	32.36	31.92	31.08
35.06	26	6554.7	35	33.68	32.83	32.36	31.93	31.09
35.05	26	6555.8	35	33.67	32.83	32.38	31.93	31.09
35.05	26	6556.8	35	33.66	32.83	32.37	31.93	31.09
35.03	27	6557.9	35	33.67	32.82	32.37	31.92	31.08
35.03	27	6559	35	33.65	32.82	32.36	31.91	31.07
35.03	27	6560	35	33.63	32.81	32.35	31.9	31.06
35.01	27	6561.1	35	33.61	32.79	32.35	31.88	31.06
35.01	27	6562.2	35	33.59	32.78	32.34	31.88	31.05
35	27	6563.2	35	33.59	32.78	32.34	31.87	31.04
35	27	6564.3	35	33.59	32.77	32.33	31.87	31.04
35	27	6565.4	35	33.58	32.76	32.32	31.87	31.04
35	27	6566.4	35	33.58	32.75	32.31	31.86	31.03
35	27	6567.5	35	33.57	32.75	32.3	31.85	31.03
34.99	27	6568.6	35	33.56	32.74	32.29	31.85	31.03
34.99	27	6569.6	35	33.55	32.74	32.3	31.85	31.02
34.99	27	6570.7	35	33.55	32.74	32.3	31.85	31.02
34.99	27	6571.8	35	33.55	32.74	32.3	31.85	31.02
34.99	27	6572.8	35	33.54	32.74	32.3	31.84	31.02
34.99	27	6573.9	35	33.53	32.73	32.29	31.82	31.01
34.98	28	6575	35	33.52	32.72	32.28	31.81	30.99
34.97	28	6576	35	33.52	32.71	32.27	31.8	30.98
34.97	28	6577.1	35	33.51	32.71	32.27	31.8	30.96
34.97	28	6578.2	35	33.51	32.7	32.27	31.79	30.97
34.98	28	6579.2	35	33.51	32.68	32.25	31.78	30.96
34.98	28	6580.3	35	33.5	32.67	32.24	31.78	30.96
34.99	28	6581.4	35	33.5	32.66	32.22	31.77	30.95
34.99	28	6582.4	35	33.5	32.65	32.21	31.75	30.93
34.99	28	6583.5	35	33.49	32.64	32.2	31.75	30.92
34.99	27	6584.6	35	33.48	32.63	32.19	31.74	30.91
35	27	6585.6	35	33.48	32.63	32.19	31.73	30.91
35	27	6586.7	35	33.47	32.63	32.2	31.73	30.91
34.99	27	6587.8	35	33.48	32.64	32.21	31.74	30.92
34.99	28	6588.8	35	33.49	32.66	32.21	31.75	30.92
34.99	28	6589.9	35	33.49	32.66	32.22	31.75	30.93
34.99	27	6591	35	33.51	32.67	32.23	31.76	30.94
35	27	6592	35	33.52	32.68	32.24	31.78	30.95
35	27	6593.1	35	33.52	32.69	32.25	31.78	30.95
35.01	27	6594.2	35	33.53	32.69	32.25	31.79	30.95
35.01	27	6595.2	35	33.53	32.7	32.25	31.8	30.96
35.01	27	6596.3	35	33.53	32.7	32.26	31.8	30.97
35.02	27	6597.4	35	33.53	32.7	32.26	31.81	30.98
35.02	27	6598.4	35	33.53	32.71	32.26	31.82	30.98
35.02	27	6599.5	35	33.54	32.72	32.27	31.82	30.98
35.02	27	6600.6	35	33.54	32.72	32.28	31.83	30.98
35.02	27	6601.6	35	33.54	32.73	32.27	31.82	30.97
35.02	27	6602.7	35	33.54	32.73	32.27	31.81	30.97
35.02	27	6603.8	35	33.53	32.72	32.26	31.79	30.96
35.02	27	6604.8	35	33.53	32.71	32.26	31.78	30.96
35.01	27	6605.9	35	33.52	32.7	32.25	31.77	30.96
35.01	27	6607	35	33.51	32.69	32.25	31.76	30.95
35	27	6608	35	33.5	32.68	32.24	31.76	30.94
35	27	6609.1	35	33.5	32.68	32.24	31.75	30.94
34.99	27	6610.2	35	33.49	32.67	32.23	31.74	30.93
34.98	28	6611.2	35	33.48	32.66	32.23	31.74	30.92
34.98	28	6612.3	35	33.47	32.65	32.21	31.73	30.91
34.97	28	6613.4	35	33.47	32.65	32.19	31.72	30.9
34.97	28	6614.4	35	33.46	32.64	32.19	31.72	30.89
34.97	28	6615.5	35	33.46	32.63	32.18	31.71	30.89
34.97	28	6616.6	35	33.46	32.62	32.17	31.71	30.89
34.97	28	6617.6	35	33.46	32.62	32.18	31.72	30.9
34.98	28	6618.7	35	33.47	32.64	32.19	31.73	30.9
34.99	28	6619.8	35	33.49	32.65	32.2	31.74	30.9
34.99	28	6620.8	35	33.49	32.66	32.2	31.74	30.92
35	27	6621.9	35	33.51	32.66	32.2	31.74	30.92
35.01	27	6623	35	33.51	32.67	32.21	31.74	30.92
35.02	27	6624	35	33.51	32.67	32.21	31.74	30.91
35.03	27	6625.1	35	33.51	32.67	32.21	31.74	30.91
35.02	27	6626.2	35	33.51	32.66	32.2	31.73	30.9
35.02	27	6627.2	35	33.5	32.65	32.19	31.72	30.89
35.02	27	6628.3	35	33.49	32.64	32.18	31.71	30.88
35.01	27	6629.4	35	33.49	32.63	32.18	31.7	30.88
35	27	6630.4	35	33.48	32.62	32.17	31.7	30.88
35	27	6631.5	35	33.48	32.61	32.17	31.7	30.87
35	27	6632.6	35	33.48	32.61	32.17	31.71	30.88
34.99	28	6633.6	35	33.48	32.62	32.18	31.71	30.88
34.98	28	6634.7	35	33.48	32.62	32.18	31.71	30.88
34.98	28	6635.8	35	33.47	32.63	32.18	31.71	30.88
34.99	28	6636.8	35	33.47	32.63	32.19	31.71	30.88
34.98	28	6637.9	35	33.46	32.63	32.19	31.71	30.88
34.99	27	6639	35	33.46	32.64	32.2	31.7	30.88
35	27	6640	35	33.45	32.64	32.2	31.71	30.87
34.99	27	6641.1	35	33.45	32.64	32.2	31.71	30.87
35	27	6642.2	35	33.45	32.64	32.2	31.7	30.87
34.99	27	6643.2	35	33.45	32.64	32.19	31.7	30.87
34.99	27	6644.3	35	33.46	32.64	32.19	31.71	30.87
34.99	28	6645.4	35	33.46	32.64	32.19	31.7	30.86
34.99	28	6646.4	35	33.46	32.62	32.18	31.7	30.86
34.98	28	6647.5	35	33.46	32.61	32.16	31.69	30.85
34.98	28	6648.5	35	33.45	32.6	32.15	31.68	30.84
34.98	28	6649.6	35	33.44	32.59	32.15	31.67	30.84
34.98	28	6650.7	35	33.43	32.6	32.16	31.67	30.83
34.98	28	6651.7	35	33.43	32.6	32.16	31.67	30.83
34.99	28	6652.8	35	33.44	32.61	32.16	31.67	30.83
34.98	28	6653.9	35	33.44	32.61	32.16	31.67	30.84
34.99	28	6654.9	35	33.45	32.61	32.16	31.67	30.84
34.99	28	6656	35	33.46	32.61	32.16	31.67	30.84
35	27	6657.1	35	33.46	32.61	32.16	31.67	30.84
35.01	27	6658.1	35	33.47	32.62	32.17	31.67	30.84
35.01	27	6659.2	35	33.47	32.62	32.18	31.68	30.85
35.01	27	6660.3	35	33.48	32.64	32.19	31.69	30.85
35.01	27	6661.3	35	33.49	32.65	32.2	31.7	30.86
35.02	27	6662.4	35	33.49	32.65	32.2	31.7	30.85
35.01	27	6663.5	35	33.5	32.66	32.2	31.7	30.86
35.02	27	6664.5	35	33.5	32.66	32.19	31.71	30.86
35.02	27	6665.6	35	33.5	32.65	32.18	31.7	30.85
35.02	27	6666.7	35	33.5	32.65	32.17	31.69	30.84
35.01	27	6667.7	35	33.5	32.64	32.17	31.68	30.84
35	27	6668.8	35	33.49	32.64	32.17	31.69	30.84
35	27	6669.9	35	33.49	32.63	32.17	31.69	30.85
35	27	6670.9	35	33.49	32.63	32.17	31.69	30.85
35	27	6672	35	33.49	32.63	32.17	31.69	30.86
34.99	28	6673.1	35	33.49	32.63	32.17	31.7	30.86
34.99	28	6674.1	35	33.49	32.62	32.16	31.7	30.85
34.98	28	6675.2	35	33.48	32.62	32.16	31.69	30.85
34.98	28	6676.3	35	33.48	32.61	32.16	31.69	30.85
34.99	28	6677.3	35	33.49	32.63	32.16	31.7	30.85
34.99	28	6678.4	35	33.49	32.63	32.18	31.71	30.86
35	27	6679.5	35	33.49	32.64	32.18	31.71	30.87
35	27	6680.5	35	33.5	32.64	32.18	31.71	30.88
35.01	27	6681.6	35	33.5	32.65	32.19	31.72	30.88
35.01	27	6682.7	35	33.51	32.66	32.19	31.73	30.89
35.02	27	6683.7	35	33.52	32.67	32.2	31.74	30.9
35.02	27	6684.8	35	33.52	32.68	32.21	31.75	30.91
35.03	27	6685.9	35	33.53	32.69	32.21	31.76	30.91
35.02	27	6686.9	35	33.53	32.69	32.22	31.76	30.92
35.02	27	6688	35	33.53	32.71	32.23	31.77	30.94
35.02	27	6689.1	35	33.54	32.73	32.25	31.8	30.96
35.02	27	6690.1	35	33.54	32.74	32.26	31.81	30.95
35.02	27	6691.2	35	33.54	32.73	32.26	31.8	30.94
35.02	27	6692.3	35	33.54	32.73	32.25	31.79	30.93
35.02	27	6693.3	35	33.53	32.71	32.24	31.77	30.92
35.01	27	6694.4	35	33.53	32.7	32.23	31.77	30.92
35.01	27	6695.5	35	33.52	32.7	32.23	31.76	30.91
35.01	27	6696.5	35	33.52	32.69	32.22	31.76	30.91
35.01	27	6697.6	35	33.52	32.68	32.22	31.76	30.91
35	27	6698.7	35	33.51	32.67	32.2	31.75	30.9
35	27	6699.7	35	33.5	32.66	32.19	31.74	30.9
34.99	27	6700.8	35	33.5	32.65	32.18	31.74	30.9
34.99	27	6701.9	35	33.5	32.64	32.18	31.73	30.89
34.99	27	6702.9	35	33.49	32.64	32.17	31.72	30.89
34.98	28	6704	35	33.48	32.63	32.18	31.71	30.88
34.97	28	6705.1	35	33.46	32.61	32.15	31.7	30.88
34.97	28	6706.1	35	33.46	32.6	32.15	31.69	30.87
34.96	28	6707.2	35	33.46	32.6	32.14	31.69	30.86
34.97	28	6708.3	35	33.46	32.6	32.15	31.69	30.86
34.97	28	6709.3	35	33.46	32.6	32.16	31.7	30.87
34.97	28	6710.4	35	33.47	32.6	32.16	31.7	30.87
34.98	28	6711.5	35	33.48	32.61	32.16	31.71	30.87
34.98	28	6712.5	35	33.48	32.62	32.17	31.71	30.87
34.99	28	6713.6	35	33.49	32.63	32.17	31.72	30.88
34.99	28	6714.7	35	33.5	32.63	32.17	31.72	30.89
35	27	6715.7	35	33.5	32.63	32.17	31.72	30.89
35.01	27	6716.8	35	33.51	32.63	32.18	31.72	30.9
35.01	27	6717.9	35	33.51	32.64	32.18	31.73	30.89
35.02	27	6718.9	35	33.51	32.65	32.18	31.72	30.88
35.02	27	6720	35	33.51	32.65	32.19	31.73	30.88
35.02	27	6721.1	35	33.51	32.66	32.2	31.72	30.88
35.02	27	6722.1	35	33.52	32.67	32.2	31.72	30.89
35.02	27	6723.2	35	33.52	32.67	32.2	31.73	30.89
35.03	27	6724.3	35	33.52	32.67	32.2	31.73	30.89
35.02	27	6725.3	35	33.51	32.65	32.18	31.72	30.88
35.02	27	6726.4	35	33.5	32.65	32.18	31.71	30.88
35.01	27	6727.5	35	33.5	32.63	32.18	31.7	30.87
35.01	27	6728.5	35	33.49	32.63	32.17	31.69	30.86
35	27	6729.6	35	33.49	32.62	32.17	31.7	30.86
35	27	6730.7	35	33.48	32.63	32.18	31.7	30.87
34.99	27	6731.7	35	33.48	32.63	32.18	31.71	30.87
35	27	6732.8	35	33.49	32.65	32.19	31.72	30.88
34.99	27	6733.9	35	33.49	32.65	32.19	31.72	30.88
